Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Mali,2012,0.0,0.0
Mali,2013,0.0,0.0
Mali,2014,0.0,0.0
Mali,2015,0.0,0.0
Mali,2016,0.0,0.0
Mali,2017,0.0,0.0
Mali,2018,0.0,0.0
Mali,2019,0.0,0.0
Mali,2020,0.0,0.0
Mali,2021,0.0,0.0
Mali,2022,0.0,0.0
Malta,1990,0.0,0.0
Malta,1991,0.0,0.0
Malta,1992,0.0,0.0
Malta,1993,0.0,0.0
Malta,1994,0.0,0.0
Malta,1995,0.0,0.0
Malta,1996,0.0,0.0
Malta,1997,0.0,0.0
Malta,1998,0.0,0.0
Malta,1999,0.0,0.0
Malta,2000,0.0,0.0
Malta,2001,0.0,0.0
Malta,2002,0.0,0.0
Malta,2003,0.0,0.0
Malta,2004,0.0,0.0
Malta,2005,0.0,0.0
Malta,2006,0.0,0.0
Malta,2007,0.0,0.0
Malta,2008,0.0,0.0
Malta,2009,0.0,0.0
Malta,2010,0.0,0.0
Malta,2011,0.0,0.0
Malta,2012,0.0,0.0
Malta,2013,0.0,0.0
Malta,2014,0.0,0.0
Malta,2015,0.0,0.0
Malta,2016,0.0,0.0
Malta,2017,0.0,0.0
Malta,2018,0.0,0.0
Malta,2019,0.0,0.0
Malta,2020,0.0,0.0
Malta,2021,0.0,0.0
Malta,2022,0.0,0.0
Malta,2023,0.0,0.0
Mauritania,2000,0.0,0.0
Mauritania,2001,0.0,0.0
Mauritania,2002,0.0,0.0
Mauritania,2003,0.0,0.0
Mauritania,2004,0.0,0.0
Mauritania,2005,0.0,0.0
Mauritania,2006,0.0,0.0
Mauritania,2007,0.0,0.0
Mauritania,2008,0.0,0.0
Mauritania,2009,0.0,0.0
Mauritania,2010,0.0,0.0
Mauritania,2011,0.0,0.0
Mauritania,2012,0.0,0.0
Mauritania,2013,0.0,0.0
Mauritania,2014,0.0,0.0
Mauritania,2015,0.0,0.0
Mauritania,2016,0.0,0.0
Mauritania,2017,0.0,0.0
Mauritania,2018,0.0,0.0
Mauritania,2019,0.0,0.0
Mauritania,2020,0.0,0.0
Mauritania,2021,0.0,0.0
Mauritania,2022,0.0,0.0
Mauritius,2000,0.0,0.0
Mauritius,2001,0.0,0.0
Mauritius,2002,0.0,0.0
Mauritius,2003,0.0,0.0
Mauritius,2004,0.0,0.0
Mauritius,2005,0.0,0.0
Mauritius,2006,0.0,0.0
Mauritius,2007,0.0,0.0
Mauritius,2008,0.0,0.0
Mauritius,2009,0.0,0.0
Mauritius,2010,0.0,0.0
Mauritius,2011,0.0,0.0
Mauritius,2012,0.0,0.0
Mauritius,2013,0.0,0.0
Mauritius,2014,0.0,0.0
Mauritius,2015,0.0,0.0
Mauritius,2016,0.0,0.0
Mauritius,2017,0.0,0.0
Mauritius,2018,0.0,0.0
Mauritius,2019,0.0,0.0
Mauritius,2020,0.0,0.0
Mauritius,2021,0.0,0.0
Mauritius,2022,0.0,0.0
Mexico,1965,0.0,
Mexico,1966,0.0,
Mexico,1967,0.0,
Mexico,1968,0.0,
Mexico,1969,0.0,
Mexico,1970,0.0,
Mexico,1971,0.0,
Mexico,1972,0.0,
Mexico,1973,0.0,
Mexico,1974,0.0,
Mexico,1975,0.0,
Mexico,1976,0.0,
Mexico,1977,0.0,
Mexico,1978,0.0,
Mexico,1979,0.0,
Mexico,1980,0.0,
Mexico,1981,0.0,
Mexico,1982,0.0,
Mexico,1983,0.0,
Mexico,1984,0.0,
Mexico,1985,0.0,0.0
Mexico,1986,0.0,0.0
Mexico,1987,0.0,0.0
Mexico,1988,0.0,0.0
Mexico,1989,0.372,0.30987823
Mexico,1990,2.937,2.4976287
Mexico,1991,4.242,3.2993402
Mexico,1992,3.919,2.962752
Mexico,1993,4.931,3.6622906
Mexico,1994,4.239,2.90089
Mexico,1995,8.443,5.615329
Mexico,1996,7.878,5.030943
Mexico,1997,10.456,6.270523
Mexico,1998,9.265,5.1171136
Mexico,1999,10.002,5.2648044
Mexico,2000,8.22,4.0369315
Mexico,2001,8.73,4.152792
Mexico,2002,9.75,4.5195384
Mexico,2003,10.5,4.6687417
Mexico,2004,9.19,3.9041588
Mexico,2005,10.8,4.3553658
Mexico,2006,10.87,4.241951
Mexico,2007,10.42,3.958064
Mexico,2008,9.8,3.6391993
Mexico,2009,10.5,3.921422
Mexico,2010,5.88,2.1336818
Mexico,2011,10.09,3.4538233
Mexico,2012,8.77,2.9588397
Mexico,2013,11.8,3.9714594
Mexico,2014,9.68,3.191349
Mexico,2015,11.58,3.731271
Mexico,2016,10.57,3.3089156
Mexico,2017,10.88,3.3060865
Mexico,2018,13.55,3.879187
Mexico,2019,11.19,3.247526
Mexico,2020,11.18,3.4321852
Mexico,2021,11.92,3.612121
Mexico,2022,10.85,3.1847134
Mexico,2023,12.34,3.492387
Middle Africa (EI),1985,0.0,0.0
Middle Africa (EI),1986,0.0,0.0
Middle Africa (EI),1987,0.0,0.0
Middle Africa (EI),1988,0.0,0.0
Middle Africa (EI),1989,0.0,0.0
Middle Africa (EI),1990,0.0,0.0
Middle Africa (EI),1991,0.0,0.0
Middle Africa (EI),1992,0.0,0.0
Middle Africa (EI),1993,0.0,0.0
Middle Africa (EI),1994,0.0,0.0
Middle Africa (EI),1995,0.0,0.0
Middle Africa (EI),1996,0.0,0.0
Middle Africa (EI),1997,0.0,0.0
Middle Africa (EI),1998,0.0,0.0
Middle Africa (EI),1999,0.0,0.0
Middle Africa (EI),2000,0.0,0.0
Middle East (EI),1965,0.0,
Middle East (EI),1966,0.0,
Middle East (EI),1967,0.0,
Middle East (EI),1968,0.0,
Middle East (EI),1969,0.0,
Middle East (EI),1970,0.0,
Middle East (EI),1971,0.0,
Middle East (EI),1972,0.0,
Middle East (EI),1973,0.0,
Middle East (EI),1974,0.0,
Middle East (EI),1975,0.0,
Middle East (EI),1976,0.0,
Middle East (EI),1977,0.0,
Middle East (EI),1978,0.0,
Middle East (EI),1979,0.0,
Middle East (EI),1980,0.0,
Middle East (EI),1981,0.0,
Middle East (EI),1982,0.0,
Middle East (EI),1983,0.0,
Middle East (EI),1984,0.0,
Middle East (EI),1985,0.0,0.0
Middle East (EI),1986,0.0,0.0
Middle East (EI),1987,0.0,0.0
Middle East (EI),1988,0.0,0.0
Middle East (EI),1989,0.0,0.0
Middle East (EI),1990,0.0,0.0
Middle East (EI),1991,0.0,0.0
Middle East (EI),1992,0.0,0.0
Middle East (EI),1993,0.0,0.0
Middle East (EI),1994,0.0,0.0
Middle East (EI),1995,0.0,0.0
Middle East (EI),1996,0.0,0.0
Middle East (EI),1997,0.0,0.0
Middle East (EI),1998,0.0,0.0
Middle East (EI),1999,0.0,0.0
Middle East (EI),2000,0.0,0.0
Middle East (EI),2011,0.107081965,0.0117742475
Middle East (EI),2012,1.4517049,0.14908005
Middle East (EI),2013,4.255377,0.4219877
Middle East (EI),2014,4.069508,0.37576768
Middle East (EI),2015,3.4953442,0.3081213
Middle East (EI),2016,6.474284,0.55488616
Middle East (EI),2017,6.957607,0.5582871
Middle East (EI),2018,6.885377,0.54851115
Middle East (EI),2019,6.410634,0.49892053
Middle East (EI),2020,7.9571805,0.61308616
Middle East (EI),2021,14.084787,1.0491961
Middle East (EI),2022,26.670778,1.9537407
Middle East (Ember),2000,0.0,0.0
Middle East (Ember),2001,0.0,0.0
Middle East (Ember),2002,0.0,0.0
Middle East (Ember),2003,0.0,0.0
Middle East (Ember),2004,0.0,0.0
Middle East (Ember),2005,0.0,0.0
Middle East (Ember),2006,0.0,0.0
Middle East (Ember),2007,0.0,0.0
Middle East (Ember),2008,0.0,0.0
Middle East (Ember),2009,0.0,0.0
Middle East (Ember),2010,0.0,0.0
Middle East (Ember),2011,0.11,0.01211147
Middle East (Ember),2012,1.45,0.15038998
Middle East (Ember),2013,4.26,0.4253535
Middle East (Ember),2014,4.07,0.37864342
Middle East (Ember),2015,3.5,0.31127712
Middle East (Ember),2016,6.47,0.5585387
Middle East (Ember),2017,6.96,0.56277895
Middle East (Ember),2018,6.89,0.56140405
Middle East (Ember),2019,6.41,0.5100052
Middle East (Ember),2020,7.96,0.62772065
Middle East (Ember),2021,14.09,1.0777527
Middle East (Ember),2022,26.67,1.9500034
Middle East (Ember),2023,26.67,1.9199759
Moldova,2000,0.0,0.0
Moldova,2001,0.0,0.0
Moldova,2002,0.0,0.0
Moldova,2003,0.0,0.0
Moldova,2004,0.0,0.0
Moldova,2005,0.0,0.0
Moldova,2006,0.0,0.0
Moldova,2007,0.0,0.0
Moldova,2008,0.0,0.0
Moldova,2009,0.0,0.0
Moldova,2010,0.0,0.0
Moldova,2011,0.0,0.0
Moldova,2012,0.0,0.0
Moldova,2013,0.0,0.0
Moldova,2014,0.0,0.0
Moldova,2015,0.0,0.0
Moldova,2016,0.0,0.0
Moldova,2017,0.0,0.0
Moldova,2018,0.0,0.0
Moldova,2019,0.0,0.0
Moldova,2020,0.0,0.0
Moldova,2021,0.0,0.0
Moldova,2022,0.0,0.0
Moldova,2023,0.0,0.0
Mongolia,1981,0.0,
Mongolia,1982,0.0,
Mongolia,1983,0.0,
Mongolia,1984,0.0,
Mongolia,1985,0.0,
Mongolia,1986,0.0,
Mongolia,1987,0.0,
Mongolia,1988,0.0,
Mongolia,1989,0.0,
Mongolia,1990,0.0,
Mongolia,1991,0.0,
Mongolia,1992,0.0,
Mongolia,1993,0.0,
Mongolia,1994,0.0,
Mongolia,1995,0.0,
Mongolia,1996,0.0,
Mongolia,1997,0.0,
Mongolia,1998,0.0,
Mongolia,1999,0.0,
Mongolia,2000,0.0,0.0
Mongolia,2001,0.0,0.0
Mongolia,2002,0.0,0.0
Mongolia,2003,0.0,0.0
Mongolia,2004,0.0,0.0
Mongolia,2005,0.0,0.0
Mongolia,2006,0.0,0.0
Mongolia,2007,0.0,0.0
Mongolia,2008,0.0,0.0
Mongolia,2009,0.0,0.0
Mongolia,2010,0.0,0.0
Mongolia,2011,0.0,0.0
Mongolia,2012,0.0,0.0
Mongolia,2013,0.0,0.0
Mongolia,2014,0.0,0.0
Mongolia,2015,0.0,0.0
Mongolia,2016,0.0,0.0
Mongolia,2017,0.0,0.0
Mongolia,2018,0.0,0.0
Mongolia,2019,0.0,0.0
Mongolia,2020,0.0,0.0
Mongolia,2021,0.0,0.0
Mongolia,2022,0.0,0.0
Mongolia,2023,0.0,0.0
Montenegro,2005,0.0,0.0
Montenegro,2006,0.0,0.0
Montenegro,2007,0.0,0.0
Montenegro,2008,0.0,0.0
Montenegro,2009,0.0,0.0
Montenegro,2010,0.0,0.0
Montenegro,2011,0.0,0.0
Montenegro,2012,0.0,0.0
Montenegro,2013,0.0,0.0
Montenegro,2014,0.0,0.0
Montenegro,2015,0.0,0.0
Montenegro,2016,0.0,0.0
Montenegro,2017,0.0,0.0
Montenegro,2018,0.0,0.0
Montenegro,2019,0.0,0.0
Montenegro,2020,0.0,0.0
Montenegro,2021,0.0,0.0
Montenegro,2022,0.0,0.0
Montenegro,2023,0.0,0.0
Montserrat,2000,0.0,0.0
Montserrat,2001,0.0,0.0
Montserrat,2002,0.0,0.0
Montserrat,2003,0.0,0.0
Montserrat,2004,0.0,0.0
Montserrat,2005,0.0,0.0
Montserrat,2006,0.0,0.0
Montserrat,2007,0.0,0.0
Montserrat,2008,0.0,0.0
Montserrat,2009,0.0,0.0
Montserrat,2010,0.0,0.0
Montserrat,2011,0.0,0.0
Montserrat,2012,0.0,0.0
Montserrat,2013,0.0,0.0
Montserrat,2014,0.0,0.0
Montserrat,2015,0.0,0.0
Montserrat,2016,0.0,0.0
Montserrat,2017,0.0,0.0
Montserrat,2018,0.0,0.0
Montserrat,2019,0.0,0.0
Montserrat,2020,0.0,0.0
Montserrat,2021,0.0,0.0
Montserrat,2022,0.0,0.0
Morocco,1965,0.0,
Morocco,1966,0.0,
Morocco,1967,0.0,
Morocco,1968,0.0,
Morocco,1969,0.0,
Morocco,1970,0.0,
Morocco,1971,0.0,
Morocco,1972,0.0,
Morocco,1973,0.0,
Morocco,1974,0.0,
Morocco,1975,0.0,
Morocco,1976,0.0,
Morocco,1977,0.0,
Morocco,1978,0.0,
Morocco,1979,0.0,
Morocco,1980,0.0,
Morocco,1981,0.0,
Morocco,1982,0.0,
Morocco,1983,0.0,
Morocco,1984,0.0,
Morocco,1985,0.0,0.0
Morocco,1986,0.0,0.0
Morocco,1987,0.0,0.0
Morocco,1988,0.0,0.0
Morocco,1989,0.0,0.0
Morocco,1990,0.0,0.0
Morocco,1991,0.0,0.0
Morocco,1992,0.0,0.0
Morocco,1993,0.0,0.0
Morocco,1994,0.0,0.0
Morocco,1995,0.0,0.0
Morocco,1996,0.0,0.0
Morocco,1997,0.0,0.0
Morocco,1998,0.0,0.0
Morocco,1999,0.0,0.0
Morocco,2000,0.0,0.0
Morocco,2001,0.0,0.0
Morocco,2002,0.0,0.0
Morocco,2003,0.0,0.0
Morocco,2004,0.0,0.0
Morocco,2005,0.0,0.0
Morocco,2006,0.0,0.0
Morocco,2007,0.0,0.0
Morocco,2008,0.0,0.0
Morocco,2009,0.0,0.0
Morocco,2010,0.0,0.0
Morocco,2011,0.0,0.0
Morocco,2012,0.0,0.0
Morocco,2013,0.0,0.0
Morocco,2014,0.0,0.0
Morocco,2015,0.0,0.0
Morocco,2016,0.0,0.0
Morocco,2017,0.0,0.0
Morocco,2018,0.0,0.0
Morocco,2019,0.0,0.0
Morocco,2020,0.0,0.0
Morocco,2021,0.0,0.0
Morocco,2022,0.0,0.0
Morocco,2023,0.0,0.0
Mozambique,1995,0.0,
Mozambique,1996,0.0,
Mozambique,1997,0.0,
Mozambique,1998,0.0,
Mozambique,1999,0.0,
Mozambique,2000,0.0,0.0
Mozambique,2001,0.0,0.0
Mozambique,2002,0.0,0.0
Mozambique,2003,0.0,0.0
Mozambique,2004,0.0,0.0
Mozambique,2005,0.0,0.0
Mozambique,2006,0.0,0.0
Mozambique,2007,0.0,0.0
Mozambique,2008,0.0,0.0
Mozambique,2009,0.0,0.0
Mozambique,2010,0.0,0.0
Mozambique,2011,0.0,0.0
Mozambique,2012,0.0,0.0
Mozambique,2013,0.0,0.0
Mozambique,2014,0.0,0.0
Mozambique,2015,0.0,0.0
Mozambique,2016,0.0,0.0
Mozambique,2017,0.0,0.0
Mozambique,2018,0.0,0.0
Mozambique,2019,0.0,0.0
Mozambique,2020,0.0,0.0
Mozambique,2021,0.0,0.0
Mozambique,2022,0.0,0.0
Myanmar,1970,0.0,
Myanmar,1971,0.0,
Myanmar,1972,0.0,
Myanmar,1973,0.0,
Myanmar,1974,0.0,
Myanmar,1975,0.0,
Myanmar,1976,0.0,
Myanmar,1977,0.0,
Myanmar,1978,0.0,
Myanmar,1979,0.0,
Myanmar,1980,0.0,
Myanmar,1981,0.0,
Myanmar,1982,0.0,
Myanmar,1983,0.0,
Myanmar,1984,0.0,
Myanmar,1985,0.0,
Myanmar,1986,0.0,
Myanmar,1987,0.0,
Myanmar,1988,0.0,
Myanmar,1989,0.0,
Myanmar,1990,0.0,
Myanmar,1991,0.0,
Myanmar,1992,0.0,
Myanmar,1993,0.0,
Myanmar,1994,0.0,
Myanmar,1995,0.0,
Myanmar,1996,0.0,
Myanmar,1997,0.0,
Myanmar,1998,0.0,
Myanmar,1999,0.0,
Myanmar,2000,0.0,0.0
Myanmar,2001,0.0,0.0
Myanmar,2002,0.0,0.0
Myanmar,2003,0.0,0.0
Myanmar,2004,0.0,0.0
Myanmar,2005,0.0,0.0
Myanmar,2006,0.0,0.0
Myanmar,2007,0.0,0.0
Myanmar,2008,0.0,0.0
Myanmar,2009,0.0,0.0
Myanmar,2010,0.0,0.0
Myanmar,2011,0.0,0.0
Myanmar,2012,0.0,0.0
Myanmar,2013,0.0,0.0
Myanmar,2014,0.0,0.0
Myanmar,2015,0.0,0.0
Myanmar,2016,0.0,0.0
Myanmar,2017,0.0,0.0
Myanmar,2018,0.0,0.0
Myanmar,2019,0.0,0.0
Myanmar,2020,0.0,0.0
Myanmar,2021,0.0,0.0
Myanmar,2022,0.0,0.0
Myanmar,2023,0.0,0.0
Namibia,2000,0.0,0.0
Namibia,2001,0.0,0.0
Namibia,2002,0.0,0.0
Namibia,2003,0.0,0.0
Namibia,2004,0.0,0.0
Namibia,2005,0.0,0.0
Namibia,2006,0.0,0.0
Namibia,2007,0.0,0.0
Namibia,2008,0.0,0.0
Namibia,2009,0.0,0.0
Namibia,2010,0.0,0.0
Namibia,2011,0.0,0.0
Namibia,2012,0.0,0.0
Namibia,2013,0.0,0.0
Namibia,2014,0.0,0.0
Namibia,2015,0.0,0.0
Namibia,2016,0.0,0.0
Namibia,2017,0.0,0.0
Namibia,2018,0.0,0.0
Namibia,2019,0.0,0.0
Namibia,2020,0.0,0.0
Namibia,2021,0.0,0.0
Namibia,2022,0.0,0.0
Nauru,2000,0.0,0.0
Nauru,2001,0.0,0.0
Nauru,2002,0.0,0.0
Nauru,2003,0.0,0.0
Nauru,2004,0.0,0.0
Nauru,2005,0.0,0.0
Nauru,2006,0.0,0.0
Nauru,2007,0.0,0.0
Nauru,2008,0.0,0.0
Nauru,2009,0.0,0.0
Nauru,2010,0.0,0.0
Nauru,2011,0.0,0.0
Nauru,2012,0.0,0.0
Nauru,2013,0.0,0.0
Nauru,2014,0.0,0.0
Nauru,2015,0.0,0.0
Nauru,2016,0.0,0.0
Nauru,2017,0.0,0.0
Nauru,2018,0.0,0.0
Nauru,2019,0.0,0.0
Nauru,2020,0.0,0.0
Nauru,2021,0.0,0.0
Nauru,2022,0.0,0.0
Nepal,2000,0.0,0.0
Nepal,2001,0.0,0.0
Nepal,2002,0.0,0.0
Nepal,2003,0.0,0.0
Nepal,2004,0.0,0.0
Nepal,2005,0.0,0.0
Nepal,2006,0.0,0.0
Nepal,2007,0.0,0.0
Nepal,2008,0.0,0.0
Nepal,2009,0.0,0.0
Nepal,2010,0.0,0.0
Nepal,2011,0.0,0.0
Nepal,2012,0.0,0.0
Nepal,2013,0.0,0.0
Nepal,2014,0.0,0.0
Nepal,2015,0.0,0.0
Nepal,2016,0.0,0.0
Nepal,2017,0.0,0.0
Nepal,2018,0.0,0.0
Nepal,2019,0.0,0.0
Nepal,2020,0.0,0.0
Nepal,2021,0.0,0.0
Nepal,2022,0.0,0.0
Netherlands,1965,0.0,
Netherlands,1966,0.0,
Netherlands,1967,0.0,
Netherlands,1968,0.028,
Netherlands,1969,0.315,
Netherlands,1970,0.368,
Netherlands,1971,0.405,
Netherlands,1972,0.326,
Netherlands,1973,1.108,
Netherlands,1974,3.277,
Netherlands,1975,3.335,
Netherlands,1976,3.872,
Netherlands,1977,3.71,
Netherlands,1978,4.06,
Netherlands,1979,3.489,
Netherlands,1980,4.2,
Netherlands,1981,3.658,
Netherlands,1982,3.897,
Netherlands,1983,3.589,
Netherlands,1984,3.711,
Netherlands,1985,3.899,6.1913457
Netherlands,1986,4.216,6.276612
Netherlands,1987,3.556,5.1951847
Netherlands,1988,3.675,5.276079
Netherlands,1989,4.019,5.4993773
Netherlands,1990,3.5,4.9504952
Netherlands,1991,3.33,4.547938
Netherlands,1992,3.8,5.0105486
Netherlands,1993,3.95,5.205588
Netherlands,1994,3.97,5.072834
Netherlands,1995,4.02,5.038857
Netherlands,1996,4.16,4.9482574
Netherlands,1997,2.41,2.8319626
Netherlands,1998,3.81,4.262222
Netherlands,1999,3.83,4.4974165
Netherlands,2000,3.93,4.4628663
Netherlands,2001,3.98,4.319514
Netherlands,2002,3.91,4.1314454
Netherlands,2003,4.02,4.210747
Netherlands,2004,3.82,3.8268883
Netherlands,2005,4.0,4.059677
Netherlands,2006,3.47,3.5582445
Netherlands,2007,4.2,4.0509257
Netherlands,2008,4.17,3.926184
Netherlands,2009,4.25,3.7828217
Netherlands,2010,3.97,3.361558
Netherlands,2011,4.14,3.6754262
Netherlands,2012,3.91,3.823213
Netherlands,2013,2.89,2.8739061
Netherlands,2014,4.09,4.0058765
Netherlands,2015,4.08,3.7434628
Netherlands,2016,3.96,3.4749036
Netherlands,2017,3.4,2.9300241
Netherlands,2018,3.51,3.1034484
Netherlands,2019,3.91,3.2569761
Netherlands,2020,4.09,3.3535585
Netherlands,2021,3.83,3.1715798
Netherlands,2022,4.16,3.4585967
Netherlands,2023,4.0,3.2746623
Netherlands Antilles,1965,0.0,
Netherlands Antilles,1966,0.0,
Netherlands Antilles,1967,0.0,
Netherlands Antilles,1968,0.0,
Netherlands Antilles,1969,0.0,
Netherlands Antilles,1970,0.0,
Netherlands Antilles,1971,0.0,
Netherlands Antilles,1972,0.0,
Netherlands Antilles,1973,0.0,
Netherlands Antilles,1974,0.0,
Netherlands Antilles,1975,0.0,
Netherlands Antilles,1976,0.0,
Netherlands Antilles,1977,0.0,
Netherlands Antilles,1978,0.0,
Netherlands Antilles,1979,0.0,
Netherlands Antilles,1980,0.0,
Netherlands Antilles,1981,0.0,
Netherlands Antilles,1982,0.0,
Netherlands Antilles,1983,0.0,
Netherlands Antilles,1984,0.0,
Netherlands Antilles,1985,0.0,
Netherlands Antilles,1986,0.0,
Netherlands Antilles,1987,0.0,
Netherlands Antilles,1988,0.0,
Netherlands Antilles,1989,0.0,
Netherlands Antilles,1990,0.0,
Netherlands Antilles,1991,0.0,
Netherlands Antilles,1992,0.0,
Netherlands Antilles,1993,0.0,
Netherlands Antilles,1994,0.0,
Netherlands Antilles,1995,0.0,
Netherlands Antilles,1996,0.0,
Netherlands Antilles,1997,0.0,
Netherlands Antilles,1998,0.0,
Netherlands Antilles,1999,0.0,
Netherlands Antilles,2000,0.0,
Netherlands Antilles,2001,0.0,
Netherlands Antilles,2002,0.0,
Netherlands Antilles,2003,0.0,
Netherlands Antilles,2004,0.0,
Netherlands Antilles,2005,0.0,
Netherlands Antilles,2006,0.0,
Netherlands Antilles,2007,0.0,
Netherlands Antilles,2008,0.0,
Netherlands Antilles,2009,0.0,
Netherlands Antilles,2010,0.0,
Netherlands Antilles,2011,0.0,
New Caledonia,1995,0.0,
New Caledonia,1996,0.0,
New Caledonia,1997,0.0,
New Caledonia,1998,0.0,
New Caledonia,1999,0.0,
New Caledonia,2000,0.0,0.0
New Caledonia,2001,0.0,0.0
New Caledonia,2002,0.0,0.0
New Caledonia,2003,0.0,0.0
New Caledonia,2004,0.0,0.0
New Caledonia,2005,0.0,0.0
New Caledonia,2006,0.0,0.0
New Caledonia,2007,0.0,0.0
New Caledonia,2008,0.0,0.0
New Caledonia,2009,0.0,0.0
New Caledonia,2010,0.0,0.0
New Caledonia,2011,0.0,0.0
New Caledonia,2012,0.0,0.0
New Caledonia,2013,0.0,0.0
New Caledonia,2014,0.0,0.0
New Caledonia,2015,0.0,0.0
New Caledonia,2016,0.0,0.0
New Caledonia,2017,0.0,0.0
New Caledonia,2018,0.0,0.0
New Caledonia,2019,0.0,0.0
New Caledonia,2020,0.0,0.0
New Caledonia,2021,0.0,0.0
New Caledonia,2022,0.0,0.0
New Zealand,1965,0.0,
New Zealand,1966,0.0,
New Zealand,1967,0.0,
New Zealand,1968,0.0,
New Zealand,1969,0.0,
New Zealand,1970,0.0,
New Zealand,1971,0.0,
New Zealand,1972,0.0,
New Zealand,1973,0.0,
New Zealand,1974,0.0,
New Zealand,1975,0.0,
New Zealand,1976,0.0,
New Zealand,1977,0.0,
New Zealand,1978,0.0,
New Zealand,1979,0.0,
New Zealand,1980,0.0,
New Zealand,1981,0.0,
New Zealand,1982,0.0,
New Zealand,1983,0.0,
New Zealand,1984,0.0,
New Zealand,1985,0.0,0.0
New Zealand,1986,0.0,0.0
New Zealand,1987,0.0,0.0
New Zealand,1988,0.0,0.0
New Zealand,1989,0.0,0.0
New Zealand,1990,0.0,0.0
New Zealand,1991,0.0,0.0
New Zealand,1992,0.0,0.0
New Zealand,1993,0.0,0.0
New Zealand,1994,0.0,0.0
New Zealand,1995,0.0,0.0
New Zealand,1996,0.0,0.0
New Zealand,1997,0.0,0.0
New Zealand,1998,0.0,0.0
New Zealand,1999,0.0,0.0
New Zealand,2000,0.0,0.0
New Zealand,2001,0.0,0.0
New Zealand,2002,0.0,0.0
New Zealand,2003,0.0,0.0
New Zealand,2004,0.0,0.0
New Zealand,2005,0.0,0.0
New Zealand,2006,0.0,0.0
New Zealand,2007,0.0,0.0
New Zealand,2008,0.0,0.0
New Zealand,2009,0.0,0.0
New Zealand,2010,0.0,0.0
New Zealand,2011,0.0,0.0
New Zealand,2012,0.0,0.0
New Zealand,2013,0.0,0.0
New Zealand,2014,0.0,0.0
New Zealand,2015,0.0,0.0
New Zealand,2016,0.0,0.0
New Zealand,2017,0.0,0.0
New Zealand,2018,0.0,0.0
New Zealand,2019,0.0,0.0
New Zealand,2020,0.0,0.0
New Zealand,2021,0.0,0.0
New Zealand,2022,0.0,0.0
New Zealand,2023,0.0,0.0
Nicaragua,2000,0.0,0.0
Nicaragua,2001,0.0,0.0
Nicaragua,2002,0.0,0.0
Nicaragua,2003,0.0,0.0
Nicaragua,2004,0.0,0.0
Nicaragua,2005,0.0,0.0
Nicaragua,2006,0.0,0.0
Nicaragua,2007,0.0,0.0
Nicaragua,2008,0.0,0.0
Nicaragua,2009,0.0,0.0
Nicaragua,2010,0.0,0.0
Nicaragua,2011,0.0,0.0
Nicaragua,2012,0.0,0.0
Nicaragua,2013,0.0,0.0
Nicaragua,2014,0.0,0.0
Nicaragua,2015,0.0,0.0
Nicaragua,2016,0.0,0.0
Nicaragua,2017,0.0,0.0
Nicaragua,2018,0.0,0.0
Nicaragua,2019,0.0,0.0
Nicaragua,2020,0.0,0.0
Nicaragua,2021,0.0,0.0
Nicaragua,2022,0.0,0.0
Niger,2000,0.0,0.0
Niger,2001,0.0,0.0
Niger,2002,0.0,0.0
Niger,2003,0.0,0.0
Niger,2004,0.0,0.0
Niger,2005,0.0,0.0
Niger,2006,0.0,0.0
Niger,2007,0.0,0.0
Niger,2008,0.0,0.0
Niger,2009,0.0,0.0
Niger,2010,0.0,0.0
Niger,2011,0.0,0.0
Niger,2012,0.0,0.0
Niger,2013,0.0,0.0
Niger,2014,0.0,0.0
Niger,2015,0.0,0.0
Niger,2016,0.0,0.0
Niger,2017,0.0,0.0
Niger,2018,0.0,0.0
Niger,2019,0.0,0.0
Niger,2020,0.0,0.0
Niger,2021,0.0,0.0
Niger,2022,0.0,0.0
Nigeria,1965,0.0,
Nigeria,1966,0.0,
Nigeria,1967,0.0,
Nigeria,1968,0.0,
Nigeria,1969,0.0,
Nigeria,1970,0.0,
Nigeria,1971,0.0,
Nigeria,1972,0.0,
Nigeria,1973,0.0,
Nigeria,1974,0.0,
Nigeria,1975,0.0,
Nigeria,1976,0.0,
Nigeria,1977,0.0,
Nigeria,1978,0.0,
Nigeria,1979,0.0,
Nigeria,1980,0.0,
Nigeria,1981,0.0,
Nigeria,1982,0.0,
Nigeria,1983,0.0,
Nigeria,1984,0.0,
Nigeria,1985,0.0,
Nigeria,1986,0.0,
Nigeria,1987,0.0,
Nigeria,1988,0.0,
Nigeria,1989,0.0,
Nigeria,1990,0.0,
Nigeria,1991,0.0,
Nigeria,1992,0.0,
Nigeria,1993,0.0,
Nigeria,1994,0.0,
Nigeria,1995,0.0,
Nigeria,1996,0.0,
Nigeria,1997,0.0,
Nigeria,1998,0.0,
Nigeria,1999,0.0,
Nigeria,2000,0.0,0.0
Nigeria,2001,0.0,0.0
Nigeria,2002,0.0,0.0
Nigeria,2003,0.0,0.0
Nigeria,2004,0.0,0.0
Nigeria,2005,0.0,0.0
Nigeria,2006,0.0,0.0
Nigeria,2007,0.0,0.0
Nigeria,2008,0.0,0.0
Nigeria,2009,0.0,0.0
Nigeria,2010,0.0,0.0
Nigeria,2011,0.0,0.0
Nigeria,2012,0.0,0.0
Nigeria,2013,0.0,0.0
